program_kodu,uni_turu,universite,sehir,fakulte,program,puan_turu,kontenjan,yerlesen,taban_puan,tavan_puan
106510090,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),KAYSERİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce),EA,40,40,380.15232,410.17757
106510089,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),KAYSERİ,İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce),EA,35,36,337.21961,399.42885
106510014,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),KAYSERİ,Mimarlık Fakültesi,Mimarlık (İngilizce),SAY,50,52,358.12963,500.12106
106510077,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),KAYSERİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce),SAY,80,80,442.53227,504.07924
106510068,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),KAYSERİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce),SAY,50,50,430.68304,459.27326
106510023,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),KAYSERİ,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce),SAY,75,75,419.16586,447.44981
106510032,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),KAYSERİ,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce),SAY,30,31,335.75752,394.12129
106510041,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),KAYSERİ,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce),SAY,50,50,403.5398,432.24241
106510105,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),KAYSERİ,Mühendislik Fakültesi,Malzeme Bilimi ve Nanoteknoloji Mühendisliği (İngilizce),SAY,20,20,386.70083,416.29952
106510087,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),KAYSERİ,Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik (İngilizce),SAY,65,67,327.86793,389.83582
106510086,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),KAYSERİ,Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce),SAY,40,40,369.34897,411.25873
106510088,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),KAYSERİ,Yönetim Bilimleri Fakültesi,Ekonomi (İngilizce),EA,40,41,340.28688,392.67963
106510059,DEVLET,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),KAYSERİ,Yönetim Bilimleri Fakültesi,İşletme (İngilizce),EA,30,30,357.34521,400.63892
200110283,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Eczacılık Fakültesi,Eczacılık (İngilizce) (%50 İndirimli),SAY,43,43,416.95051,452.64619
200110274,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Eczacılık Fakültesi,Eczacılık (İngilizce) (Burslu),SAY,8,8,468.55016,476.78916
200110265,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Eczacılık Fakültesi,Eczacılık (İngilizce) (Ücretli),SAY,7,7,410.15917,416.66914
200190040,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (%25 İndirimli),EA,9,9,294.21124,340.60272
200110123,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Burslu),EA,8,8,398.40545,408.29182
200190052,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (%25 İndirimli),EA,9,9,283.99518,347.33877
200190051,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (Burslu),EA,8,8,401.37543,469.07956
200190050,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (Ücretli),EA,42,17,198.26511,281.87049
200110114,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Ücretli),EA,42,42,182.8517,305.45472
200190027,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (%50 İndirimli),EA,20,11,207.52398,270.99533
200190026,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (Burslu),EA,3,3,354.81122,367.56398
200190102,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),SAY,51,39,303.76439,402.91288
200190095,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu),SAY,8,8,455.5553,470.58456
200190116,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği (İngilizce) (%50 İndirimli),SAY,30,18,303.84412,377.94681
200190109,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği (İngilizce) (Burslu),SAY,4,4,439.91182,451.13267
200190130,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli),SAY,51,51,252.04503,393.35753
200190123,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Mühendislik ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce) (Burslu),SAY,8,8,456.8012,487.20375
200110168,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (%25 İndirimli),SAY,31,31,230.54773,309.45912
200110141,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (Burslu),SAY,4,4,389.24939,417.68673
200190057,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (%25 İndirimli),SAY,31,31,202.29931,385.03975
200190056,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İngilizce) (Burslu),SAY,4,4,400.80759,439.64291
200190137,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (%50 İndirimli),SAY,37,37,265.02979,390.07462
200110044,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon (Burslu),SAY,5,5,393.30134,416.39923
200110159,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli),SAY,85,85,261.86653,345.4474
200110053,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu),SAY,13,13,413.09143,439.76977
200190054,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (%50 İndirimli),SAY,76,76,323.38072,391.63822
200190053,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Sağlık Bilimleri Fakültesi,Hemşirelik (İngilizce) (Burslu),SAY,12,12,417.72541,425.56863
200110177,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (%50 İndirimli),EA,30,30,228.09603,324.06189
200110026,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (Burslu),EA,4,4,340.76945,344.06267
200190144,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Tıp Fakültesi,Tıp (İngilizce) (%50 İndirimli),SAY,42,42,485.87721,545.05071
200110071,VAKIF,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İSTANBUL,Tıp Fakültesi,Tıp (İngilizce) (Burslu),SAY,6,6,545.26965,549.95241
301410036,KKTC,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),KKTC-GAZİMAĞUSA,Diş Hekimliği Fakültesi,Diş Hekimliği (%25 İndirimli),SAY,42,18,416.72342,451.04945
301410035,KKTC,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),KKTC-GAZİMAĞUSA,Diş Hekimliği Fakültesi,Diş Hekimliği (Burslu),SAY,8,8,453.03554,456.07537
301410059,KKTC,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),KKTC-GAZİMAĞUSA,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (%25 İndirimli),DİL,25,4,195.3121,205.71681
301410015,KKTC,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),KKTC-GAZİMAĞUSA,Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce) (Burslu),DİL,5,5,350.98339,360.26828
301410038,KKTC,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),KKTC-GAZİMAĞUSA,Hukuk Fakültesi,Hukuk (%50 İndirimli),EA,17,5,350.62232,365.57637
301410027,KKTC,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),KKTC-GAZİMAĞUSA,Hukuk Fakültesi,Hukuk (Burslu),EA,3,3,380.8298,388.11833
301410052,KKTC,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),KKTC-GAZİMAĞUSA,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (%25 İndirimli),EA,25,11,180.99093,265.21384
301410045,KKTC,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),KKTC-GAZİMAĞUSA,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (Burslu),EA,5,5,307.5217,326.74187
301410073,KKTC,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),KKTC-GAZİMAĞUSA,Mühendislik ve Mimarlık Fakültesi,Yazılım Mühendisliği (İngilizce) (%25 İndirimli),SAY,25,0,--,--
301410066,KKTC,ADA KENT ÜNİVERSİTESİ (KKTC-GAZİMAĞUSA),KKTC-GAZİMAĞUSA,Mühendislik ve Mimarlık Fakültesi,Yazılım Mühendisliği (İngilizce) (Burslu),SAY,5,3,308.21413,309.23432
110410307,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Bilgisayar ve Bilişim Fakültesi,Bilgi Güvenliği Teknolojisi,SAY,30,31,302.56426,338.23737
110410244,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Bilgisayar ve Bilişim Fakültesi,Bilgisayar Mühendisliği (İngilizce),SAY,75,75,396.77453,431.41947
110410314,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Bilgisayar ve Bilişim Fakültesi,Bilişim Sistemleri ve Teknolojileri,SAY,30,30,306.34132,336.15166
110410398,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Bilgisayar ve Bilişim Fakültesi,Bilişim Sistemleri ve Teknolojileri (KKTC Uyruklu),SAY,1,0,--,--
110410321,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Bilgisayar ve Bilişim Fakültesi,Veri Bilimi ve Analitiği (İngilizce),SAY,30,30,337.9297,378.86033
110410405,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Bilgisayar ve Bilişim Fakültesi,Veri Bilimi ve Analitiği (İngilizce) (KKTC Uyruklu),SAY,1,1,180.12346,180.12346
110410258,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Bilgisayar ve Bilişim Fakültesi,Yapay Zeka Mühendisliği (İngilizce),SAY,45,45,406.39872,440.21912
110410328,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Bilgisayar ve Bilişim Fakültesi,Yapay Zeka Mühendisliği (İngilizce) (KKTC Uyruklu),SAY,4,0,--,--
110410251,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Bilgisayar ve Bilişim Fakültesi,Yazılım Mühendisliği (İngilizce),SAY,70,70,383.61371,433.06747
110410223,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce),SAY,65,65,384.54991,420.74037
110410229,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık ve Uzay Mühendisliği (İngilizce) (KKTC Uyruklu),SAY,3,0,--,--
110410412,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Yönetimi,EA,30,30,322.92723,384.38401
110410419,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Havacılık ve Uzay Bilimleri Fakültesi,İklim Bilimi ve Meteoroloji Mühendisliği (İngilizce),SAY,30,31,310.7577,376.01064
110410426,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Gastronomi ve Mutfak Sanatları,SÖZ,20,20,337.09188,371.46546
110410433,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İngilizce Mütercim ve Tercümanlık,DİL,60,60,388.90213,477.00186
110410440,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",İşletme (İngilizce),EA,40,41,303.01964,346.85683
110410447,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Psikoloji (İngilizce),EA,50,50,350.15839,373.15457
110410454,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Siyaset Bilimi ve Kamu Yönetimi (İngilizce),EA,40,41,281.18552,306.51609
110410461,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Turizm İşletmeciliği (İngilizce),EA,35,35,269.38375,301.62086
110410468,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası İlişkiler (İngilizce),EA,45,47,294.40168,325.89618
110410475,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Uluslararası Ticaret ve Finansman (İngilizce),EA,55,57,291.1348,365.28629
110410482,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,"İktisadi, İdari ve Sosyal Bilimler Fakültesi",Yönetim Bilişim Sistemleri (İngilizce),EA,70,70,343.24745,380.14693
110410335,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Mimarlık ve Tasarım Fakültesi,Mimarlık (İngilizce),SAY,20,21,326.62411,346.18329
110410019,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce),SAY,50,50,381.42778,424.83978
110410037,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce),SAY,80,81,363.23809,390.03588
110410225,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Mühendislik Fakültesi,Enerji Sistemleri Mühendisliği (İngilizce),SAY,30,31,315.5394,372.68513
110410342,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Mühendislik Fakültesi,Gıda Mühendisliği (İngilizce),SAY,10,11,303.57974,322.87667
110410046,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce),SAY,30,31,315.40648,328.26101
110410073,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Mühendislik Fakültesi,Makine Mühendisliği (İngilizce),SAY,50,52,353.23361,397.56637
110410272,DEVLET,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,,Mühendislik Fakültesi,Malzeme Bilimi ve Mühendisliği (İngilizce),SAY,10,10,302.7416,318.08369
100210362,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Diş Hekimliği Fakültesi,Diş Hekimliği,SAY,40,40,460.92132,473.83185
100210353,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Eczacılık Fakültesi,Eczacılık,SAY,40,40,444.3404,454.02972
100210283,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Eğitim Fakültesi,Arapça Öğretmenliği,DİL,30,31,274.16046,452.45887
100210017,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,10,1,314.83308,314.83308
100210026,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,30,31,305.69571,374.75502
100210098,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,25,25,378.74823,395.66134
100290069,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,25,25,403.67722,431.0264
100210105,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,30,31,332.80964,346.69779
100210035,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Eğitim Fakültesi,Sınıf Öğretmenliği,EA,30,30,358.06251,415.99039
100210044,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,30,31,317.75911,363.41382
100210114,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,30,31,351.09181,376.21554
100210317,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Arkeoloji,EA,30,31,224.6278,298.81282
100210177,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Biyoloji,SAY,20,21,248.08733,278.5785
100290057,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),DİL,30,31,344.76588,423.57779
100210053,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Matematik,SAY,32,33,274.26927,299.50114
100290186,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Psikoloji,EA,30,30,336.38337,364.71212
100210132,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Sanat Tarihi,SÖZ,25,26,237.50329,336.07083
100210141,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Sosyoloji,EA,28,29,242.18469,299.94834
100210186,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Tarih,SÖZ,24,25,270.27901,338.64997
100210062,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,24,25,271.82945,390.82306
100210195,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,40,41,234.75357,290.63556
100210202,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,35,36,250.1532,328.49958
100290058,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,İktisadi ve İdari Bilimler Fakültesi,İşletme (Besni),EA,35,36,226.73913,322.52689
100290086,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,45,47,238.9165,325.43468
100290193,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,İlahiyat Fakültesi,İlahiyat,SÖZ,90,92,246.41932,360.8823
100290200,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,İlahiyat Fakültesi,İlahiyat (M.T.O.K.),SÖZ,10,10,237.02734,322.1452
100290095,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Mühendislik Fakültesi,Bilgisayar Mühendisliği,SAY,45,47,314.26938,341.48095
100210326,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,10,11,309.22323,353.65905
100210308,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,10,11,307.50765,345.97676
100290060,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Mühendislik Fakültesi,Tekstil Mühendisliği (Besni),SAY,10,2,305.29216,316.19398
100210071,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Ebelik,SAY,45,45,334.17187,394.97535
100290165,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Ebelik (Besni),SAY,30,30,330.27884,343.98272
100210089,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,50,50,371.92901,443.76251
100290172,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Sağlık Bilimleri Fakültesi,Hemşirelik (Besni),SAY,30,30,354.61842,438.18177
100210168,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Tıp Fakültesi,Tıp,SAY,100,100,476.2118,524.35455
100290179,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,SÖZ,30,30,317.50788,367.94783
100290059,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Turizm Fakültesi,Turizm Rehberliği,DİL,45,47,261.67093,341.77656
100290207,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Ziraat Fakültesi (Kahta),Bahçe Bitkileri,SAY,20,21,239.6493,281.54904
100290088,DEVLET,ADIYAMAN ÜNİVERSİTESİ,,Ziraat Fakültesi (Kahta),Bitki Koruma,SAY,30,31,257.2232,296.84768
100490215,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),AFYONKARAHİSAR,Bolvadin Uygulamalı Bilimler Fakültesi,Bankacılık ve Sigortacılık,EA,40,40,247.99558,273.03903
100490216,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),AFYONKARAHİSAR,Bolvadin Uygulamalı Bilimler Fakültesi,Lojistik Yönetimi,EA,50,52,249.631,270.54459
100490218,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),AFYONKARAHİSAR,Bolvadin Uygulamalı Bilimler Fakültesi,Muhasebe ve Finans Yönetimi,EA,30,31,249.46796,291.61473
100490202,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),AFYONKARAHİSAR,Dinar Uygulamalı Bilimler Yüksekokulu,Endüstriyel Tasarım,SAY,50,52,264.77764,331.97404
100490203,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),AFYONKARAHİSAR,Dinar Uygulamalı Bilimler Yüksekokulu,Sigortacılık,EA,30,31,231.89807,280.04899
100410687,DEVLET,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),AFYONKARAHİSAR,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,10,1,303.19622,303.19622
